Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.84 ,0.03,3.70%,26880109,China,2008,3414,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.49 ,0.025,0.22%,0,United States,2021,47198,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13 ,0.0083,6.82%,0,United States,2021,38484,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.69 ,0.01,0.60%,41496606,United States,,150858,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.34 ,-0.0142,-4.01%,19674722,United States,2021,82159,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,-0.0013,-9.03%,758055,United States,2021,100,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.28 ,-0.16,-1.40%,7400699080,United States,,42216395,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.83 ,-0.07,-3.68%,37331557,United States,,11105,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.08 ,-0.01,-0.10%,392191965,United States,2013,1182827,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.96 ,0.57,0.76%,6244616985,United States,,868048,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$212.49 ,-1.75,-0.82%,3.25834E+12,United States,1980,70036372,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.06 ,-0.12,-10.17%,62114021,United States,,628698,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$46.79 ,-0.88,-1.85%,3233528695,United States,1994,240602,Finance,Major Banks
