Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.85,-0.72,-0.551%,37885149229.00,United States,1999,2163274,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.90,-0.64,-1.661%,6805312175.00,United States,2016,3228433,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2023,143495,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.54,-0.20,-2.584%,230916632.00,United States,2020,265738,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$63.42,-0.51,-0.798%,3781246076.00,United States,,1885531,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.65,-0.19,-0.87%,1318348562.00,United States,2011,368971,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.01,-0.23,-0.692%,3801550568.00,United States,,150543,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$168.59,2.03,1.219%,297707649199.00,United States,2012,4377368,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.11,0.04,1.932%,33240588229.00,Brazil,2013,20646538,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.93,-3.43,-1.47%,4638202453.00,United States,2002,198753,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$49.17,-1.32,-2.614%,3086087343.00,United States,,589504,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.69,-0.14,-1.012%,2580765695.00,United States,2004,1195079,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.5999,-0.1001,-0.535%,,United States,,6008,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.16,-0.13,-0.711%,,United States,,3602,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.87,-0.04,-0.201%,,United States,,4876,,
ABT,Abbott Laboratories Common Stock,$103.68,0.23,0.222%,180365228133.00,United States,,3682009,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$33.78,-0.52,-1.516%,722940069.00,United States,2015,771,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.60,-1.11,-1.31%,4061500678.00,United States,2018,199495,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.68,-0.12,-2.50%,447593936.00,United States,,541662,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.94,-0.18,-1.779%,832437148.00,United States,2017,366488,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.22,-0.05,-1.529%,1041856422.00,United States,2020,4317805,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.01,-0.15,-0.744%,11553927337.00,United States,2020,2802335,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.59,-0.94,-1.074%,11787271566.00,United States,2007,652834,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.71,4.39,1.555%,180353118654.00,Ireland,2001,2966093,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,-0.05,-0.734%,0.00,United States,2011,300498,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.76,0.27,1.102%,,United States,,381,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.87,0.06,0.468%,102428649.00,United States,,3061,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,-0.06,-0.241%,,United States,,3294,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.65,0.00,0.00%,,United States,,2516,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.08,-0.05,-0.701%,385908222.00,United States,2012,359293,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.92,-0.18,-0.853%,216792998.00,United States,2015,22632,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$61.27,0.35,0.575%,6165351834.00,United States,,594632,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.10,-0.16,-0.927%,,United States,,8518,,
ADCT,ADC Therapeutics SA Common Shares,$3.30,0.14,4.43%,273286200.00,,2020,421387,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.50,-1.23,-2.025%,29419048446.00,United States,,2623913,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$25.16,-1.36,-5.128%,2259962707.00,United States,2016,1473095,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.29,-0.07,-0.951%,6636625935.00,United States,2018,3463780,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.30,0.13,0.614%,0.00,United States,,149724,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$70.12,0.12,0.171%,18698926625.00,United States,,1089740,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.79,-0.09,-0.431%,0.00,United States,2019,23611,,
AEG,Aegon Ltd. New York Registry Shares,$6.15,-0.10,-1.60%,13557589835.00,Netherlands,,2218094,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$64.25,0.22,0.344%,32056936313.00,Canada,,1568037,,
AEO,American Eagle Outfitters Inc. Common Stock,$20.55,-0.34,-1.628%,4036644617.00,United States,,4570368,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$89.03,-1.04,-1.155%,18027966747.00,Netherlands,2006,1884058,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.34,-0.26,-1.327%,13744292953.00,United States,,3960464,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.87,-0.08,-0.401%,2182729356.00,United States,2023,966380,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.76,-0.03,-1.075%,145857795.00,United States,2020,176680,Consumer Discretionary,Auto Parts:O.E.M.
